,Unnamed: 0,Country,IATA,Latitude,Longitude
3547,3547.0,Australia,NAC,-36.98529816,140.7250061
3548,3548.0,India,NAG,21.09219933,79.04720306
3549,3549.0,Indonesia,NAH,3.683209896,125.5279999
3550,3550.0,Guyana,NAI,3.959439993,-59.12419891
3551,3551.0,Azerbaijan,NAJ,39.18880081,45.45840073
3552,3552.0,Thailand,NAK,14.94950008,102.3130035
3553,3553.0,Russia,NAL,43.51290131,43.63660049
3554,3554.0,Indonesia,NAM,-3.235569954,127.0999985
3555,3555.0,Fiji,NAN,-17.7553997,177.4429932
3556,3556.0,China,NAO,30.79545,106.1626
3557,3557.0,Italy,NAP,40.886002,14.2908
3558,3558.0,Greenland,NAQ,77.48860168,-69.38870239
3559,3559.0,Bahamas,NAS,25.03899956,-77.46620178
3560,3560.0,Brazil,NAT,-5.768056,-35.376111
3561,3561.0,French Polynesia,NAU,-14.17679977,-141.2669983
3562,3562.0,Turkey,NAV,38.7719,34.5345
3563,3563.0,Thailand,NAW,6.519919872,101.7429962
3564,3564.0,China,NAY,39.78279877,116.3880005
3565,3565.0,Russia,NBC,55.56470108,52.09249878
3566,3566.0,Tunisia,NBE,36.075833,10.438611
3567,3567.0,United States of America,NBG,29.82530022,-90.03500366
3568,3568.0,Equatorial Guinea,NBN,-1.410277,5.621944
3569,3569.0,Kenya,NBO,-1.319239974,36.92779922
3570,3570.0,China,NBS,42.066944,127.602222
3571,3571.0,Cuba,NBW,19.90649986,-75.20709991
3572,3572.0,Indonesia,NBX,-3.36818,135.496002
3573,3573.0,Turks and Caicos Islands,NCA,21.9175,-71.939598
3574,3574.0,France,NCE,43.65840149,7.215869904
3575,3575.0,Mexico,NCG,30.3974,-107.875
3576,3576.0,Argentina,NCJ,-30.9575,-61.5283
3577,3577.0,United Kingdom,NCL,55.03749847,-1.691669941
3578,3578.0,United States of America,NCN,60.07730103,-147.9920044
3579,3579.0,United States of America,NCO,41.5970993,-71.41210175
3580,3580.0,Nicaragua,NCR,11.13339996,-84.76999664
3581,3581.0,South Africa,NCS,-27.77059937,29.9769001
3582,3582.0,Uzbekistan,NCU,42.48839951,59.62329865
3583,3583.0,France,NCY,45.9308333,6.1063889
3584,3584.0,Mauritania,NDB,20.93309975,-17.03000069
3585,3585.0,India,NDC,19.18330002,77.3167038
3586,3586.0,Angola,NDD,-11.16790009,13.84749985
3587,3587.0,China,NDG,47.23960114,123.9179993
3588,3588.0,Chad,NDJ,12.1337,15.034
3589,3589.0,Marshall Islands,NDK,5.633309,168.126129
3590,3590.0,Papua New Guinea,NDN,-9.143555556,147.68425
3591,3591.0,Morocco,NDR,34.98880005,-3.028209925
3592,3592.0,Namibia,NDU,-17.9564991,19.71940041
3593,3593.0,United Kingdom,NDY,59.25030136,-2.576669931
3594,3594.0,Argentina,NEC,-38.4831,-58.8172
3595,3595.0,Jamaica,NEG,18.34280014,-78.33209991
3596,3596.0,United States of America,NEL,40.03329849,-74.353302
3597,3597.0,Russia,NER,56.91389847,124.9140015
3598,3598.0,Laos,NEU,20.41839981,104.0670013
3599,3599.0,Saint Kitts and Nevis,NEV,17.20569992,-62.58990097
3600,3600.0,United States of America,NEW,30.04240036,-90.02829742
3601,3601.0,Russia,NFG,61.10829926,72.65000153
3602,3602.0,United States of America,NFL,39.41659927,-118.7009964
3603,3603.0,Tonga,NFO,-15.57079983,-175.6329956
3604,3604.0,Australia,NGA,-34.25559998,148.2480011
3605,3605.0,China,NGB,29.82670021,121.461998
3606,3606.0,British Virgin Islands,NGD,18.72719955,-64.32969666
3607,3607.0,Cameroon,NGE,7.357009888,13.55920029
3608,3608.0,United States of America,NGF,21.45050049,-157.7680054
3609,3609.0,Fiji,NGI,-18.11560059,179.3399963
3610,3610.0,Russia,NGK,51.780102,143.139008
3611,3611.0,South Africa,NGL,-31.919223,26.883672
3612,3612.0,Japan,NGO,34.85839844,136.8049927
3613,3613.0,China,NGQ,32.1,80.05305556
3614,3614.0,Japan,NGS,32.91690063,129.9140015
3615,3615.0,United States of America,NGU,36.937599,-76.289299
3616,3616.0,Nepal,NGX,28.641399,84.089203
3617,3617.0,United States of America,NGZ,37.78889847,-122.3199997
3618,3618.0,Vietnam,NHA,12.2275,109.192001
3619,3619.0,United Arab Emirates,NHD,25.02680016,55.36619949
3620,3620.0,United States of America,NHK,38.285999,-76.411797
3621,3621.0,United Kingdom,NHT,51.5530014,-0.418166995
3622,3622.0,French Polynesia,NHV,-8.795599937,-140.2290039
3623,3623.0,United States of America,NHZ,43.89220047,-69.93859863
3624,3624.0,United States of America,NIB,63.0186,-154.358002
3625,3625.0,Kiribati,NIG,-1.314440012,176.4100037
3626,3626.0,Niger,NIM,13.4815,2.18361
3627,3627.0,Congo (Kinshasa),NIO,-2.717499971,17.68470001
3628,3628.0,United States of America,NIP,30.2358,-81.680603
3629,3629.0,Papua New Guinea,NIS,-2.662222222,151.9977778
3630,3630.0,France,NIT,46.313477,-0.394529
3631,3631.0,French Polynesia,NIU,-16.1191,-146.3683
3632,3632.0,Japan,NJA,35.45460129,139.4499969
3633,3633.0,Russia,NJC,60.94929886,76.4835968
3634,3634.0,Iraq,NJF,31.989853,44.404317
3635,3635.0,United States of America,NJK,32.829201,-115.671996
3636,3636.0,Australia,NKB,-18.49469948,124.8519974
3637,3637.0,Mauritania,NKC,18.31,-15.9697222
3638,3638.0,China,NKG,31.74200058,118.8619995
3639,3639.0,Japan,NKM,35.25500107,136.923996
3640,3640.0,Turkey,NKT,37.3647,42.0582
3641,3641.0,British Indian Ocean Territory,NKW,-7.31327,72.411102
3642,3642.0,United States of America,NKX,32.86840057,-117.1429977
3643,3643.0,Zambia,NLA,-12.99810028,28.66489983
3644,3644.0,United States of America,NLC,36.33300018,-119.9520035
3645,3645.0,Mexico,NLD,27.44389915,-99.57050323
3646,3646.0,Australia,NLF,-9.583330154,143.7669983
3647,3647.0,United States of America,NLG,56.00749969,-161.1600037
3648,3648.0,China,NLH,27.5403,100.7593
3649,3649.0,Russia,NLI,53.154999,140.649994
3650,3650.0,Norfolk Island,NLK,-29.04159927,167.9389954
3651,3651.0,Congo (Kinshasa),NLO,-4.326660156,15.32750034
3652,3652.0,South Africa,NLP,-25.5,30.91379929
3653,3653.0,China,NLT,43.4318,83.3786
3654,3654.0,Ukraine,NLV,47.05789948,31.9197998
3655,3655.0,Uzbekistan,NMA,40.98460007,71.55670166
3656,3656.0,India,NMB,20.43440056,72.84320068
3657,3657.0,Bahamas,NMC,24.59429932,-76.82019806
3658,3658.0,United States of America,NME,60.47100067,-164.701004
3659,3659.0,Burma,NMS,20.89049911,97.73590088
3660,3660.0,Burma,NMT,23.083,97.383003
3661,3661.0,Morocco,NNA,34.2989006,-6.595880032
3662,3662.0,Solomon Islands,NNB,-10.847994,162.454108
3663,3663.0,China,NNG,22.60829926,108.1719971
3664,3664.0,United States of America,NNL,59.98020172,-154.8390045
3665,3665.0,Russia,NNM,67.63999939,53.12189865
3666,3666.0,Ireland,NNR,53.2303009,-9.467780113
3667,3667.0,Thailand,NNT,18.80789948,100.7829971
3668,3668.0,Indonesia,NNX,4.133333333,117.6666667
3669,3669.0,China,NNY,32.980801,112.614998
3670,3670.0,Australia,NOA,-34.94889832,150.5370026
3671,3671.0,Costa Rica,NOB,9.976490021,-85.65299988
3672,3672.0,Ireland,NOC,53.91030121,-8.818490028
3673,3673.0,Germany,NOD,53.63305664,7.190278053
3674,3674.0,Mexico,NOG,31.22610092,-110.9759979
3675,3675.0,Russia,NOJ,63.18330002,75.26999664
3676,3676.0,Kiribati,NON,-0.63972199,174.4279938
3677,3677.0,Turkey,NOP,42.01580048,35.06639862
3678,3678.0,Iceland,NOR,65.13189697,-13.74639988
3679,3679.0,Madagascar,NOS,-13.31210041,48.31480026
3680,3680.0,United States of America,NOT,38.14360046,-122.5559998
3681,3681.0,New Caledonia,NOU,-22.01460075,166.2129974
3682,3682.0,Angola,NOV,-12.80889988,15.76049995
3683,3683.0,Russia,NOZ,53.811401,86.877197
3684,3684.0,United States of America,NPA,30.35269928,-87.31860352
3685,3685.0,New Zealand,NPE,-39.465801,176.869995
3686,3686.0,New Zealand,NPL,-39.00859833,174.1790009
3687,3687.0,Indonesia,NPO,-0.348868996,111.7480011
3688,3688.0,Brazil,NPR,-7.125833,-55.400833
3689,3689.0,United States of America,NQA,35.356701,-89.8703
3690,3690.0,United States of America,NQI,27.50720024,-97.80970001
3691,3691.0,Argentina,NQN,-38.949001,-68.155701
3692,3692.0,United Kingdom,NQT,52.91999817,-1.079169989
3693,3693.0,Colombia,NQU,5.6964,-77.2806
3694,3694.0,United States of America,NQX,24.57579994,-81.68890381
3695,3695.0,United Kingdom,NQY,50.44060135,-4.995409966
3696,3696.0,Australia,NRA,-34.70220184,146.5119934
3697,3697.0,United States of America,NRB,30.39109993,-81.42469788
3698,3698.0,Germany,NRD,53.70694351,7.230000019
3699,3699.0,Indonesia,NRE,-3.8548,126.7012
3700,3700.0,Sweden,NRK,58.5862999,16.25060081
3701,3701.0,United Kingdom,NRL,59.36750031,-2.434439898
3702,3702.0,Germany,NRN,51.60240173,6.142169952
3703,3703.0,Puerto Rico,NRR,18.24530029,-65.6434021
3704,3704.0,Japan,NRT,35.76470184,140.3860016
3705,3705.0,United States of America,NSE,30.7241993,-87.02189636
3706,3706.0,Iran,NSH,36.66329956,51.46469879
3707,3707.0,Cameroon,NSI,3.722559929,11.5532999
3708,3708.0,Russia,NSK,69.31109619,87.3321991
3709,3709.0,New Zealand,NSN,-41.2983017,173.220993
3710,3710.0,Australia,NSO,-32.03720093,150.8320007
3711,3711.0,Thailand,NST,8.539620399,99.94470215
3712,3712.0,Italy,NSY,37.401699,14.9224
3713,3713.0,Norway,NTB,59.565701,9.21222
3714,3714.0,United States of America,NTD,34.12030029,-119.1210022
3715,3715.0,France,NTE,47.15319824,-1.610730052
3716,3716.0,China,NTG,32.070833,120.975556
3717,3717.0,Indonesia,NTI,-2.1033,133.5164
3718,3718.0,Australia,NTL,-32.79499817,151.8339996
3719,3719.0,Australia,NTN,-17.68409,141.069664
3720,3720.0,Japan,NTQ,37.29309845,136.9620056
3721,3721.0,Mexico,NTR,25.865601,-100.237
3722,3722.0,Tonga,NTT,-15.977297,-173.791089
3723,3723.0,United States of America,NTU,36.820702,-76.033501
3724,3724.0,Indonesia,NTX,3.90871,108.388
3725,3725.0,South Africa,NTY,-25.33379936,27.17340088
3726,3726.0,Germany,NUE,49.498699,11.078056
3727,3727.0,United States of America,NUI,70.20999908,-151.0059967
3728,3728.0,French Polynesia,NUK,-19.28499985,-138.7720032
3729,3729.0,United States of America,NUL,64.729301,-158.074005
3730,3730.0,United States of America,NUQ,37.4161,-122.049004
3731,3731.0,Vanuatu,NUS,-16.0797,167.401001
3732,3732.0,United States of America,NUW,48.351799,-122.655998
3733,3733.0,Russia,NUX,66.06939697,76.52030182
3734,3734.0,Colombia,NVA,2.95015,-75.294
3735,3735.0,Uzbekistan,NVI,40.11719894,65.17079926
3736,3736.0,Norway,NVK,68.43689728,17.38669968
3737,3737.0,Brazil,NVP,-5.118030071,-60.36489868
3738,3738.0,France,NVS,47.00260162,3.113329887
3739,3739.0,Brazil,NVT,-26.879999,-48.651402
3740,3740.0,Comoros,NWA,-12.29810047,43.76639938
3741,3741.0,United Kingdom,NWI,52.67580032,1.282780051
3742,3742.0,United States of America,NXX,40.19979858,-75.14820099
3743,3743.0,Russia,NYA,62.110001,65.614998
3744,3744.0,Kenya,NYE,-0.364414006,36.97848511
3745,3745.0,Ghana,NYI,7.361830235,-2.328759909
3746,3746.0,Kenya,NYK,-0.062398899,37.041008
3747,3747.0,Russia,NYM,65.48090363,72.69889832
3748,3748.0,Sweden,NYO,58.78860092,16.91220093
3749,3749.0,Russia,NYR,63.294998,118.336998
3750,3750.0,Burma,NYT,19.623501,96.200996
3751,3751.0,Burma,NYU,21.17880058,94.93019867
3752,3752.0,Burma,NYW,22.221638,95.093479
3753,3753.0,Angola,NZA,-7.716939926,21.35820007
3754,3754.0,Peru,NZC,-14.85400009,-74.96150208
3755,3755.0,Guinea,NZE,7.806019306,-8.701797485
3756,3756.0,China,NZH,49.566667,117.33
3757,3757.0,United States of America,NZJ,33.67610168,-117.7310028
3758,3758.0,China,NZL,47.865833,122.767503
3759,3759.0,United States of America,NZY,32.69919968,-117.2149963
3760,3760.0,Afghanistan,OAA,33.9225,69.07722222
3761,3761.0,Australia,OAG,-33.38169861,149.1329956
3762,3762.0,Afghanistan,OAH,33.3913002,62.26100159
3763,3763.0,Afghanistan,OAI,34.94609833,69.26499939
3764,3764.0,United States of America,OAJ,34.82920074,-77.61209869
3765,3765.0,United States of America,OAK,37.721298,-122.221001
3766,3766.0,Brazil,OAL,-11.496,-61.4508
3767,3767.0,New Zealand,OAM,-44.97000122,171.0820007
3768,3768.0,United States of America,OAR,36.68190002,-121.762001
3769,3769.0,Afghanistan,OAS,33.12575,68.838517
3770,3770.0,Mexico,OAX,16.99990082,-96.72660065
3771,3771.0,Afghanistan,OAZ,31.86380005,64.22460175
3772,3772.0,Djibouti,OBC,11.96700001,43.26699829
3773,3773.0,United States of America,OBE,27.26280022,-80.84980011
3774,3774.0,Germany,OBF,48.081402,11.2831
3775,3775.0,Belgium,OBL,51.264702,4.75333
3776,3776.0,United Kingdom,OBN,56.46350098,-5.399670124
3777,3777.0,Japan,OBO,42.73329926,143.2169952
3778,3778.0,France,OBS,44.544203,4.372192
3779,3779.0,United States of America,OBU,66.91230011,-156.8970032
3780,3780.0,Greenland,OBY,70.48822882,-21.97167993
3781,3781.0,United States of America,OCA,25.3253994,-80.27480316
3782,3782.0,Ecuador,OCC,-0.462886006,-76.98680115
3783,3783.0,United States of America,OCF,29.17259979,-82.22419739
3784,3784.0,Jamaica,OCJ,18.4041996,-76.96900177
3785,3785.0,Australia,OCM,-22.54,117.275
3786,3786.0,Australia,OCN,33.21730042,-117.3539963
3787,3787.0,Colombia,OCV,8.31506,-73.3583
3788,3788.0,United States of America,OCW,35.57049942,-77.04979706
3789,3789.0,Spain,ODB,37.84199905,-4.848879814
3790,3790.0,Denmark,ODE,55.47669983,10.33090019
3791,3791.0,United Kingdom,ODH,51.23410034,-0.942825019
3792,3792.0,Malaysia,ODN,3.967000008,115.0500031
3793,3793.0,Russia,ODO,57.86610031,114.2429962
3794,3794.0,Ukraine,ODS,46.42679977,30.67650032
3795,3795.0,Laos,ODY,20.6826992,101.9940033
3796,3796.0,United States of America,OEL,52.93470001,36.00220108
3797,3797.0,Suriname,OEM,3.345279932,-55.44250107
3798,3798.0,Sweden,OER,63.40829849,18.98999977
3799,3799.0,Argentina,OES,-40.7512,-65.0343
3800,3800.0,United States of America,OFF,41.11830139,-95.91249847
3801,3801.0,Ivory Coast,OFI,8.82079,-3.419553
3802,3802.0,United States of America,OFK,41.98550034,-97.43509674
3803,3803.0,United States of America,OGB,33.45679855,-80.85949707
3804,3804.0,United States of America,OGD,41.19589996,-112.012001
3805,3805.0,United States of America,OGG,20.8986,-156.429993
3806,3806.0,Guyana,OGL,6.80628,-58.1059
3807,3807.0,Japan,OGN,24.46689987,122.9779968
3808,3808.0,United States of America,OGS,44.68190002,-75.46549988
3809,3809.0,Turkey,OGU,40.966047,38.080994
3810,3810.0,Algeria,OGX,31.91720009,5.412779808
3811,3811.0,Russia,OGZ,43.20510101,44.60660172
3812,3812.0,New Zealand,OHA,-40.20600128,175.3880005
3813,3813.0,Macedonia,OHD,41.18,20.7423
3814,3814.0,China,OHE,52.91277778,122.43
3815,3815.0,Russia,OHH,53.517884,142.89047
3816,3816.0,Russia,OHO,59.4100647,143.0565033
3817,3817.0,Oman,OHS,24.38604,56.62541
3818,3818.0,Brazil,OIA,-6.763100147,-51.04990005
3819,3819.0,Japan,OIM,34.7820015,139.3600006
3820,3820.0,Japan,OIR,42.07170105,139.4329987
3821,3821.0,Japan,OIT,33.47940063,131.7369995
3822,3822.0,United States of America,OJC,38.84759903,-94.73760223
3823,3823.0,Japan,OKA,26.19580078,127.6460037
3824,3824.0,United States of America,OKC,35.39310074,-97.60070038
3825,3825.0,Japan,OKD,43.117447,141.38134
3826,3826.0,Japan,OKE,27.42550087,128.701004
3827,3827.0,Namibia,OKF,-19.14920044,15.91189957
3828,3828.0,Japan,OKI,36.18109894,133.3249969
3829,3829.0,Japan,OKJ,34.75690079,133.8549957
3830,3830.0,United States of America,OKK,40.52819824,-86.05899811
3831,3831.0,Indonesia,OKL,-4.9071,140.6277
3832,3832.0,United States of America,OKM,35.66809845,-95.94869995
3833,3833.0,Gabon,OKN,-0.665214002,13.67310047
3834,3834.0,Japan,OKO,35.74850082,139.3480072
3835,3835.0,Australia,OKR,-9.752801,143.405673
3836,3836.0,Namibia,OKU,-18.81279945,17.05940056
3837,3837.0,Australia,OKY,-27.41139984,151.7350006
3838,3838.0,Norway,OLA,63.69889832,9.604000092
3839,3839.0,Italy,OLB,40.898701,9.51763
3840,3840.0,Brazil,OLC,-3.467929508,-68.92041206
3841,3841.0,United States of America,OLF,48.0945015,-105.5749969
3842,3842.0,United States of America,OLH,57.218101,-153.269745
3843,3843.0,Vanuatu,OLJ,-14.88169956,166.5579987
3844,3844.0,Congo (Brazzaville),OLL,-1.226666,15.91
3845,3845.0,United States of America,OLM,46.9693985,-122.9029999
3846,3846.0,Australia,OLP,-30.48500061,136.8769989
3847,3847.0,United States of America,OLS,31.4177,-110.848
3848,3848.0,United States of America,OLV,34.97869873,-89.78690338
3849,3849.0,Russia,OLZ,60.397499,120.471001
3850,3850.0,United States of America,OMA,41.3032,-95.894096
3851,3851.0,Gabon,OMB,-1.574730039,9.26268959
3852,3852.0,Philippines,OMC,11.05799961,124.5650024
3853,3853.0,Namibia,OMD,-28.5847,16.446699
3854,3854.0,United States of America,OME,64.5121994,-165.4450073
3855,3855.0,Jordan,OMF,32.3564,36.259201
3856,3856.0,Iran,OMH,37.66809845,45.06869888
3857,3857.0,Iran,OMI,30.83519936,49.53490067
3858,3858.0,Oman,OMM,18.136111,55.182222
3859,3859.0,Bosnia and Herzegovina,OMO,43.28290176,17.84589958
3860,3860.0,Romania,OMR,47.02529907,21.90250015
3861,3861.0,Russia,OMS,54.96699905,73.3105011
3862,3862.0,Namibia,OND,-17.878201,15.9526
3863,3863.0,Australia,ONG,-16.66250038,139.1779938
3864,3864.0,Japan,ONJ,40.19189835,140.3710022
3865,3865.0,Russia,ONK,68.514999,112.480003
3866,3866.0,United States of America,ONO,44.02050018,-117.0139999
3867,3867.0,United States of America,ONP,44.580399,-124.057999
3868,3868.0,Turkey,ONQ,41.50640106,32.08860016
3869,3869.0,Australia,ONS,-21.66830063,115.112999
3870,3870.0,United States of America,ONT,34.05599976,-117.6009979
3871,3871.0,Panama,ONX,9.356639862,-79.86740112
3872,3872.0,United States of America,OOK,60.54140091,-165.0870056
3873,3873.0,Australia,OOL,-28.1644001,153.5050049
3874,3874.0,Australia,OOM,-36.30059814,148.973999
3875,3875.0,United States of America,OPF,25.907,-80.278397
3876,3876.0,Portugal,OPO,41.24810028,-8.681389809
3877,3877.0,Brazil,OPS,-11.88500023,-55.58610916
3878,3878.0,Papua New Guinea,OPU,-8.050000191,142.9329987
3879,3879.0,Argentina,ORA,-23.15279961,-64.32920074
3880,3880.0,Sweden,ORB,59.22370148,15.03800011
3881,3881.0,United States of America,ORD,41.9786,-87.9048
3882,3882.0,France,ORE,47.9878006,1.760560036
3883,3883.0,United States of America,ORF,36.89459991,-76.20120239
3884,3884.0,Suriname,ORG,5.81108,-55.190701
3885,3885.0,United States of America,ORH,42.26729965,-71.8757019
3886,3886.0,United States of America,ORI,57.884987,-152.847231
3887,3887.0,Guyana,ORJ,4.725269794,-60.03499985
3888,3888.0,Ireland,ORK,51.84130096,-8.491109848
3889,3889.0,United States of America,ORL,28.5455,-81.332901
3890,3890.0,Algeria,ORN,35.62390137,-0.621182978
3891,3891.0,Botswana,ORP,-21.266701,25.3167
3892,3892.0,United States of America,ORT,62.9612999,-141.9290009
3893,3893.0,Bolivia,ORU,-17.96260071,-67.07620239
3894,3894.0,United States of America,ORV,66.81790161,-161.0189972
3895,3895.0,Pakistan,ORW,25.27470016,64.58599854
3896,3896.0,Brazil,ORX,-1.714079976,-55.83620071
3897,3897.0,France,ORY,48.7233333,2.3794444
3898,3898.0,Belize,ORZ,18.075699,-88.548413
3899,3899.0,United States of America,OSC,44.451599,-83.394096
3900,3900.0,Sweden,OSD,63.19440079,14.50030041
3901,3901.0,Russia,OSF,55.511667,37.507222
3902,3902.0,United States of America,OSH,43.9844017,-88.55699921
3903,3903.0,Croatia,OSI,45.46269989,18.81019974
3904,3904.0,Sweden,OSK,57.350498,16.497999
3905,3905.0,Norway,OSL,60.121,11.0502
3906,3906.0,Iraq,OSM,36.305801,43.1474
3907,3907.0,South Korea,OSN,37.090599,127.029999
3908,3908.0,Australia,OSO,-22.081113,140.55659
3909,3909.0,Poland,OSP,54.47890091,17.10750008
3910,3910.0,Czech Republic,OSR,49.69630051,18.11109924
3911,3911.0,Kyrgyzstan,OSS,40.60900116,72.79329681
3912,3912.0,Belgium,OST,51.19889832,2.862220049
3913,3913.0,United States of America,OSU,40.0798,-83.072998
3914,3914.0,Russia,OSW,51.07249832,58.59560013
3915,3915.0,Norway,OSY,64.47219849,11.57859993
3916,3916.0,Panama,OTD,8.627831,-79.034312
3917,3917.0,United States of America,OTH,43.417099,-124.2460022
3918,3918.0,Indonesia,OTI,2.04598999,128.3249969
3919,3919.0,Namibia,OTJ,-20.43470001,16.66080093
3920,3920.0,United States of America,OTK,45.41820145,-123.814003
3921,3921.0,United States of America,OTM,41.10660172,-92.44789886
3922,3922.0,Romania,OTP,44.5711111,26.085
3923,3923.0,Costa Rica,OTR,8.601559639,-82.96859741
3924,3924.0,Colombia,OTU,7.01037,-74.7155
3925,3925.0,United States of America,OTZ,66.88469696,-162.598999
3926,3926.0,Burkina Faso,OUA,12.3532,-1.51242
3927,3927.0,Morocco,OUD,34.78720093,-1.923990011
3928,3928.0,Congo (Kinshasa),OUE,1.615990043,16.03790092
3929,3929.0,South Africa,OUH,-33.60699844,22.18899918
3930,3930.0,United Kingdom,OUK,60.4252,-0.75
3931,3931.0,Finland,OUL,64.93009949,25.35460091
3932,3932.0,Mauritania,OUZ,22.75639915,-12.48359966
3933,3933.0,Madagascar,OVA,-24.23569475,45.30452728
3934,3934.0,Russia,OVB,55.01259995,82.65070343
3935,3935.0,Spain,OVD,43.56359863,-6.034619808
3936,3936.0,South Africa,OVG,-34.55490112,20.2507
3937,3937.0,Argentina,OVR,-36.88999939,-60.21659851
3938,3938.0,Russia,OVS,61.32662201,63.60191345
3939,3939.0,United States of America,OWB,37.74010086,-87.16680145
3940,3940.0,United States of America,OWD,42.19049835,-71.17289734
3941,3941.0,Guinea-Bissau,OXB,11.89480019,-15.65369987
